Id,Name,Year,Gender,Count
25978,Vernie,1891,F,24
25979,Adella,1891,F,23
25980,Belva,1891,F,23
25981,Camille,1891,F,23
25982,Celestine,1891,F,23
25983,Corrie,1891,F,23
25984,Eleanore,1891,F,23
25985,Evalyn,1891,F,23
25986,George,1891,F,23
25987,Guadalupe,1891,F,23
25988,Imogene,1891,F,23
25989,Ira,1891,F,23
25990,Letitia,1891,F,23
25991,Natalie,1891,F,23
25992,Rosanna,1891,F,23
25993,Rossie,1891,F,23
25994,Theodora,1891,F,23
25995,Therese,1891,F,23
25996,Viva,1891,F,23
25997,Alda,1891,F,22
25998,Cathrine,1891,F,22
25999,Celeste,1891,F,22
26000,Easter,1891,F,22
26001,Frank,1891,F,22
26002,Henry,1891,F,22
26003,Leone,1891,F,22
26004,Lorene,1891,F,22
26005,Mahala,1891,F,22
26006,Maye,1891,F,22
26007,Ottilia,1891,F,22
26008,Patsy,1891,F,22
26009,Sidney,1891,F,22
26010,America,1891,F,21
26011,Bennie,1891,F,21
26012,Carolina,1891,F,21
26013,Clementine,1891,F,21
26014,Docia,1891,F,21
26015,Emeline,1891,F,21
26016,Gena,1891,F,21
26017,Georgianna,1891,F,21
26018,Joe,1891,F,21
26019,Lorraine,1891,F,21
26020,Mariah,1891,F,21
26021,Nevada,1891,F,21
26022,Ottie,1891,F,21
26023,Theo,1891,F,21
26024,Tressie,1891,F,21
26025,Ursula,1891,F,21
26026,Winnifred,1891,F,21
26027,Allene,1891,F,20
26028,Amalia,1891,F,20
26029,Bobbie,1891,F,20
26030,Clemmie,1891,F,20
26031,Delphia,1891,F,20
26032,Eldora,1891,F,20
26033,Elinor,1891,F,20
26034,Elmira,1891,F,20
26035,Emmer,1891,F,20
26036,Estell,1891,F,20
26037,Ester,1891,F,20
26038,Ethelyn,1891,F,20
26039,Eulalia,1891,F,20
26040,Helga,1891,F,20
26041,Hildur,1891,F,20
26042,Loretto,1891,F,20
26043,Onie,1891,F,20
26044,Samantha,1891,F,20
26045,Sena,1891,F,20
26046,Annis,1891,F,19
26047,Berenice,1891,F,19
26048,Bernadette,1891,F,19
26049,Bulah,1891,F,19
26050,Camilla,1891,F,19
26051,Cordia,1891,F,19
26052,Donnie,1891,F,19
26053,Emilia,1891,F,19
26054,Glenna,1891,F,19
26055,Hildegarde,1891,F,19
26056,Icie,1891,F,19
26057,Manda,1891,F,19
26058,Margarita,1891,F,19
26059,Missouri,1891,F,19
26060,Neta,1891,F,19
26061,Selina,1891,F,19
26062,Albertine,1891,F,18
26063,Ara,1891,F,18
26064,Betsy,1891,F,18
26065,Carmela,1891,F,18
26066,Christena,1891,F,18
26067,Clarissa,1891,F,18
26068,Eleanora,1891,F,18
26069,Eudora,1891,F,18
26070,Kathrine,1891,F,18
26071,Louie,1891,F,18
26072,Magdalen,1891,F,18
26073,Margaretta,1891,F,18
26074,Melvina,1891,F,18
26075,Mercedes,1891,F,18
26076,Oda,1891,F,18
26077,Petra,1891,F,18
26078,Rosina,1891,F,18
26079,Sabina,1891,F,18
26080,Sula,1891,F,18
26081,Veda,1891,F,18
26082,Arrie,1891,F,17
26083,Crystal,1891,F,17
26084,Edwina,1891,F,17
26085,Elena,1891,F,17
26086,Ferne,1891,F,17
26087,Glennie,1891,F,17
26088,Grayce,1891,F,17
26089,Jenny,1891,F,17
26090,Joyce,1891,F,17
26091,Juliette,1891,F,17
26092,Leatha,1891,F,17
26093,Liddie,1891,F,17
26094,Lonnie,1891,F,17
26095,Malissa,1891,F,17
26096,Nonie,1891,F,17
26097,Osa,1891,F,17
26098,Rachael,1891,F,17
26099,Rosia,1891,F,17
26100,Selena,1891,F,17
26101,Sina,1891,F,17
26102,Tempie,1891,F,17
26103,Theresia,1891,F,17
26104,Tressa,1891,F,17
26105,Vena,1891,F,17
26106,Zada,1891,F,17
26107,Annabel,1891,F,16
26108,Arizona,1891,F,16
26109,Arlie,1891,F,16
26110,Charlie,1891,F,16
26111,Diana,1891,F,16
26112,Elaine,1891,F,16
26113,Elizebeth,1891,F,16
26114,Florrie,1891,F,16
26115,Frona,1891,F,16
26116,Garnet,1891,F,16
26117,Gene,1891,F,16
26118,Golden,1891,F,16
26119,Goldia,1891,F,16
26120,Huldah,1891,F,16
26121,Libbie,1891,F,16
26122,Louis,1891,F,16
26123,Mame,1891,F,16
26124,Marietta,1891,F,16
26125,Marjory,1891,F,16
26126,Norah,1891,F,16
26127,Peggy,1891,F,16
26128,Philomena,1891,F,16
26129,Pollie,1891,F,16
26130,Thora,1891,F,16
26131,Zelda,1891,F,16
26132,Zena,1891,F,16
26133,Adaline,1891,F,15
26134,Adelina,1891,F,15
26135,Aurora,1891,F,15
26136,Coral,1891,F,15
26137,Deborah,1891,F,15
26138,Donie,1891,F,15
26139,Dottie,1891,F,15
26140,Electa,1891,F,15
26141,Elenora,1891,F,15
26142,Eugenie,1891,F,15
26143,Eura,1891,F,15
26144,Fronie,1891,F,15
26145,Gillie,1891,F,15
26146,Gusta,1891,F,15
26147,Ivah,1891,F,15
26148,Jo,1891,F,15
26149,Lea,1891,F,15
26150,Lonie,1891,F,15
26151,Loraine,1891,F,15
26152,Madie,1891,F,15
26153,Magnolia,1891,F,15
26154,Marvel,1891,F,15
26155,Matie,1891,F,15
26156,Metta,1891,F,15
26157,Minta,1891,F,15
26158,Myrtis,1891,F,15
26159,Nella,1891,F,15
26160,Ossie,1891,F,15
26161,Prudence,1891,F,15
26162,Serena,1891,F,15
26163,Tilda,1891,F,15
26164,Valeria,1891,F,15
26165,Aileen,1891,F,14
26166,Aimee,1891,F,14
26167,Alyce,1891,F,14
26168,Audie,1891,F,14
26169,Effa,1891,F,14
26170,Elvie,1891,F,14
26171,Etha,1891,F,14
26172,Hertha,1891,F,14
26173,Jessica,1891,F,14
26174,Joan,1891,F,14
26175,Josefa,1891,F,14
26176,Joy,1891,F,14
26177,Kattie,1891,F,14
26178,Lassie,1891,F,14
26179,Leonie,1891,F,14
26180,Lovina,1891,F,14
26181,Montie,1891,F,14
26182,Ottilie,1891,F,14
26183,Sister,1891,F,14
26184,Sofia,1891,F,14
26185,Wilda,1891,F,14
26186,Wilhelmine,1891,F,14
26187,Zona,1891,F,14
26188,Alfreda,1891,F,13
26189,Amie,1891,F,13
26190,Ardella,1891,F,13
26191,Arie,1891,F,13
26192,Arlene,1891,F,13
26193,Aurore,1891,F,13
26194,Celina,1891,F,13
26195,Claribel,1891,F,13
26196,Dell,1891,F,13
26197,Dulcie,1891,F,13
26198,Eileen,1891,F,13
26199,Elba,1891,F,13
26200,Eulah,1891,F,13
26201,Evangeline,1891,F,13
26202,Eve,1891,F,13
26203,Fred,1891,F,13
26204,Georgina,1891,F,13
26205,Henriette,1891,F,13
26206,Icy,1891,F,13
26207,India,1891,F,13
26208,Katheryn,1891,F,13
26209,Kizzie,1891,F,13
26210,Lavada,1891,F,13
26211,Leda,1891,F,13
26212,Lotta,1891,F,13
26213,Lular,1891,F,13
26214,Macie,1891,F,13
26215,Malvina,1891,F,13
26216,Nathalie,1891,F,13
26217,Nova,1891,F,13
26218,Novella,1891,F,13
26219,Omie,1891,F,13
26220,Paulina,1891,F,13
26221,Queenie,1891,F,13
26222,Roma,1891,F,13
26223,Rosalia,1891,F,13
26224,Rosalind,1891,F,13
26225,Rubie,1891,F,13
26226,Sophronia,1891,F,13
26227,Thomas,1891,F,13
26228,Trudie,1891,F,13
26229,Vergie,1891,F,13
26230,Verne,1891,F,13
26231,Vertie,1891,F,13
26232,Winona,1891,F,13
26233,Zelpha,1891,F,13
26234,Abby,1891,F,12
26235,Aletha,1891,F,12
26236,Arvilla,1891,F,12
26237,Bernadine,1891,F,12
26238,Bethel,1891,F,12
26239,Beula,1891,F,12
26240,Carmelita,1891,F,12
26241,Cathryn,1891,F,12
26242,Clora,1891,F,12
26243,Dellie,1891,F,12
26244,Doshie,1891,F,12
26245,Drucilla,1891,F,12
26246,Ebba,1891,F,12
26247,Elvina,1891,F,12
26248,Enid,1891,F,12
26249,Erie,1891,F,12
26250,Florine,1891,F,12
26251,Gay,1891,F,12
26252,Glenn,1891,F,12
26253,Hetty,1891,F,12
26254,Irena,1891,F,12
26255,Isa,1891,F,12
26256,Jeanie,1891,F,12
26257,Johnie,1891,F,12
26258,Jule,1891,F,12
26259,Justine,1891,F,12
26260,Laurie,1891,F,12
26261,Leanna,1891,F,12
26262,Loula,1891,F,12
26263,Margarett,1891,F,12
26264,Maymie,1891,F,12
26265,Missie,1891,F,12
26266,Nanie,1891,F,12
26267,Naoma,1891,F,12
26268,Ova,1891,F,12
26269,Patience,1891,F,12
26270,Patricia,1891,F,12
26271,Rosalee,1891,F,12
26272,Signe,1891,F,12
26273,Ura,1891,F,12
26274,Valerie,1891,F,12
26275,Vella,1891,F,12
26276,Villa,1891,F,12
26277,Abigail,1891,F,11
26278,Albertina,1891,F,11
26279,Almira,1891,F,11
26280,Alverta,1891,F,11
26281,Audra,1891,F,11
26282,Avie,1891,F,11
26283,Beaulah,1891,F,11
26284,Billie,1891,F,11
26285,Birtie,1891,F,11
26286,Cara,1891,F,11
26287,Concepcion,1891,F,11
26288,Corda,1891,F,11
26289,Dana,1891,F,11
26290,Delcie,1891,F,11
26291,Elfrieda,1891,F,11
26292,Elisa,1891,F,11
26293,Eloisa,1891,F,11
26294,Enola,1891,F,11
26295,Eveline,1891,F,11
26296,Exie,1891,F,11
26297,Fairy,1891,F,11
26298,Frederica,1891,F,11
26299,Hermine,1891,F,11
26300,Hildegard,1891,F,11
26301,Izetta,1891,F,11
26302,Jamie,1891,F,11
26303,Jesse,1891,F,11
26304,Joseph,1891,F,11
26305,Lelar,1891,F,11
26306,Leva,1891,F,11
26307,Lilah,1891,F,11
26308,Lillia,1891,F,11
26309,Mabell,1891,F,11
26310,Maida,1891,F,11
26311,Martina,1891,F,11
26312,Maxie,1891,F,11
26313,Mima,1891,F,11
26314,Nealie,1891,F,11
26315,Orlena,1891,F,11
26316,Ramona,1891,F,11
26317,Ressie,1891,F,11
26318,Reta,1891,F,11
26319,Reva,1891,F,11
26320,Rosemary,1891,F,11
26321,Roy,1891,F,11
26322,Ruthie,1891,F,11
26323,Sigrid,1891,F,11
26324,Texie,1891,F,11
26325,Treva,1891,F,11
26326,Violette,1891,F,11
26327,Vira,1891,F,11
26328,Yetta,1891,F,11
26329,Zetta,1891,F,11
26330,Zettie,1891,F,11
26331,Aggie,1891,F,10
26332,Amber,1891,F,10
26333,Ammie,1891,F,10
26334,Annetta,1891,F,10
26335,Augustine,1891,F,10
26336,Buna,1891,F,10
26337,Byrd,1891,F,10
26338,Carl,1891,F,10
26339,Celesta,1891,F,10
26340,Clifford,1891,F,10
26341,Dagmar,1891,F,10
26342,Delphine,1891,F,10
26343,Dola,1891,F,10
26344,Earl,1891,F,10
26345,Elna,1891,F,10
26346,Etna,1891,F,10
26347,Evelina,1891,F,10
26348,Genie,1891,F,10
26349,Hellen,1891,F,10
26350,Hessie,1891,F,10
26351,Ima,1891,F,10
26352,Izora,1891,F,10
26353,Janette,1891,F,10
26354,Jemima,1891,F,10
26355,Jossie,1891,F,10
26356,Juana,1891,F,10
26357,Judy,1891,F,10
26358,Junie,1891,F,10
26359,Katharyn,1891,F,10
26360,Katy,1891,F,10
26361,Lacy,1891,F,10
26362,Laurel,1891,F,10
26363,Leontine,1891,F,10
26364,Love,1891,F,10
26365,Macy,1891,F,10
26366,Mammie,1891,F,10
26367,Margarette,1891,F,10
26368,Myrle,1891,F,10
26369,Myrta,1891,F,10
26370,Norine,1891,F,10
26371,Olevia,1891,F,10
26372,Osie,1891,F,10
26373,Otelia,1891,F,10
26374,Roxy,1891,F,10
26375,Salome,1891,F,10
26376,Sylva,1891,F,10
26377,Twila,1891,F,10
26378,Vassie,1891,F,10
26379,Virgil,1891,F,10
26380,Walter,1891,F,10
26381,Adell,1891,F,9
26382,Albert,1891,F,9
26383,Altie,1891,F,9
26384,Alvena,1891,F,9
26385,Attie,1891,F,9
26386,Beda,1891,F,9
26387,Buena,1891,F,9
26388,Concetta,1891,F,9
26389,Daisey,1891,F,9
26390,Daisie,1891,F,9
26391,Delta,1891,F,9
26392,Dillie,1891,F,9
26393,Dina,1891,F,9
26394,Drusilla,1891,F,9
26395,Edyth,1891,F,9
26396,Elta,1891,F,9
26397,Elzie,1891,F,9
26398,Exa,1891,F,9
26399,Felicia,1891,F,9
26400,Filomena,1891,F,9
26401,Florance,1891,F,9
26402,Garnett,1891,F,9
26403,Gayle,1891,F,9
26404,Harry,1891,F,9
26405,Helma,1891,F,9
26406,Honora,1891,F,9
26407,Idabelle,1891,F,9
26408,Idell,1891,F,9
26409,Imo,1891,F,9
26410,Justina,1891,F,9
26411,Lavenia,1891,F,9
26412,Lemma,1891,F,9
26413,Letta,1891,F,9
26414,Letty,1891,F,9
26415,Lexie,1891,F,9
26416,Libby,1891,F,9
26417,Louanna,1891,F,9
26418,Lulla,1891,F,9
26419,Lurline,1891,F,9
26420,Manie,1891,F,9
26421,Maybell,1891,F,9
26422,Melinda,1891,F,9
26423,Melva,1891,F,9
26424,Millicent,1891,F,9
26425,Mira,1891,F,9
26426,Nila,1891,F,9
26427,Ninnie,1891,F,9
26428,Olar,1891,F,9
26429,Paralee,1891,F,9
26430,Penelope,1891,F,9
26431,Robert,1891,F,9
26432,Rosamond,1891,F,9
26433,Sada,1891,F,9
26434,Susanne,1891,F,9
26435,Tabitha,1891,F,9
26436,Thea,1891,F,9
26437,Theodosia,1891,F,9
26438,Velva,1891,F,9
26439,Vennie,1891,F,9
26440,Vernon,1891,F,9
26441,Veva,1891,F,9
26442,Yvonne,1891,F,9
26443,Zenia,1891,F,9
26444,Adelle,1891,F,8
26445,Agness,1891,F,8
26446,Aida,1891,F,8
26447,Alwine,1891,F,8
26448,Ana,1891,F,8
26449,Andrea,1891,F,8
26450,Annabell,1891,F,8
26451,Archie,1891,F,8
26452,Arletta,1891,F,8
26453,Arta,1891,F,8
26454,Aura,1891,F,8
26455,Bula,1891,F,8
26456,Cammie,1891,F,8
26457,Cannie,1891,F,8
26458,Capitola,1891,F,8
26459,Carmella,1891,F,8
26460,Catarina,1891,F,8
26461,Cattie,1891,F,8
26462,Celestia,1891,F,8
26463,Cherry,1891,F,8
26464,Claudine,1891,F,8
26465,Corrinne,1891,F,8
26466,Daphne,1891,F,8
26467,Delfina,1891,F,8
26468,Dessa,1891,F,8
26469,Eleonora,1891,F,8
26470,Elgie,1891,F,8
26471,Elmer,1891,F,8
26472,Emelie,1891,F,8
26473,Ena,1891,F,8
26474,Ether,1891,F,8
26475,Euphemia,1891,F,8
26476,Evalena,1891,F,8
26477,Evelena,1891,F,8
26478,Ferol,1891,F,8
26479,Fleta,1891,F,8
26480,Floyd,1891,F,8
26481,Forest,1891,F,8
26482,Forrest,1891,F,8
26483,Freddie,1891,F,8
26484,Fredericka,1891,F,8
26485,Greta,1891,F,8
26486,Gretta,1891,F,8
26487,Hermina,1891,F,8
26488,Ilo,1891,F,8
26489,Isadora,1891,F,8
26490,Jessamine,1891,F,8
26491,Jonnie,1891,F,8
26492,Juliana,1891,F,8
26493,Kathryne,1891,F,8
26494,Leo,1891,F,8
26495,Leonia,1891,F,8
26496,Lorna,1891,F,8
26497,Mackie,1891,F,8
26498,Mada,1891,F,8
26499,Madelyn,1891,F,8
26500,Margarethe,1891,F,8
26501,Margeret,1891,F,8
26502,Marina,1891,F,8
26503,Maryann,1891,F,8
26504,Maryetta,1891,F,8
26505,Mignon,1891,F,8
26506,Minda,1891,F,8
26507,Myrna,1891,F,8
26508,Myrtice,1891,F,8
26509,Nena,1891,F,8
26510,Netta,1891,F,8
26511,Odelia,1891,F,8
26512,Ouida,1891,F,8
26513,Ozella,1891,F,8
26514,Parthenia,1891,F,8
26515,Rafaela,1891,F,8
26516,Ralph,1891,F,8
26517,Rosy,1891,F,8
26518,Roxanna,1891,F,8
26519,Sabra,1891,F,8
26520,Salina,1891,F,8
26521,Sammie,1891,F,8
26522,Sarrah,1891,F,8
26523,Shellie,1891,F,8
26524,Tennessee,1891,F,8
26525,Tracy,1891,F,8
26526,Trinidad,1891,F,8
26527,Ula,1891,F,8
26528,Vadie,1891,F,8
26529,Venus,1891,F,8
26530,Vicie,1891,F,8
26531,Zoa,1891,F,8
26532,Ader,1891,F,7
26533,Adline,1891,F,7
26534,Alene,1891,F,7
26535,Alicia,1891,F,7
26536,Alla,1891,F,7
26537,Alverna,1891,F,7
26538,Amelie,1891,F,7
26539,Anabel,1891,F,7
26540,Arla,1891,F,7
26541,Arminta,1891,F,7
26542,Arthur,1891,F,7
26543,Azzie,1891,F,7
26544,Belvia,1891,F,7
26545,Benita,1891,F,7
26546,Berniece,1891,F,7
26547,Beuna,1891,F,7
26548,Biddie,1891,F,7
26549,Bird,1891,F,7
26550,Birtha,1891,F,7
26551,Caldonia,1891,F,7
26552,Candis,1891,F,7
26553,Christie,1891,F,7
26554,Clair,1891,F,7
26555,Classie,1891,F,7
26556,Claude,1891,F,7
26557,Cuba,1891,F,7
26558,Debbie,1891,F,7
26559,Dee,1891,F,7
26560,Delpha,1891,F,7
26561,Dicie,1891,F,7
26562,Dicy,1891,F,7
26563,Doretta,1891,F,7
26564,Doshia,1891,F,7
26565,Dot,1891,F,7
26566,Edmonia,1891,F,7
26567,Elia,1891,F,7
26568,Elida,1891,F,7
26569,Elmire,1891,F,7
26570,Elodie,1891,F,7
26571,Else,1891,F,7
26572,Elvera,1891,F,7
26573,Elzada,1891,F,7
26574,Emogene,1891,F,7
26575,Exilda,1891,F,7
26576,Fae,1891,F,7
26577,Fronia,1891,F,7
26578,Grady,1891,F,7
26579,Gunda,1891,F,7
26580,Gwen,1891,F,7
26581,Hazle,1891,F,7
26582,Herman,1891,F,7
26583,Idabel,1891,F,7
26584,Ingeborg,1891,F,7
26585,Isla,1891,F,7
26586,Ivey,1891,F,7
26587,Ivory,1891,F,7
26588,Jacqueline,1891,F,7
26589,Jess,1891,F,7
26590,Katheryne,1891,F,7
26591,Lala,1891,F,7
26592,Laurence,1891,F,7
26593,Leafy,1891,F,7
26594,Lilie,1891,F,7
26595,Lillis,1891,F,7
26596,Linna,1891,F,7
26597,Lissie,1891,F,7
26598,Lollie,1891,F,7
26599,Louvenia,1891,F,7
26600,Louvina,1891,F,7
26601,Lupe,1891,F,7
26602,Lurena,1891,F,7
26603,Lyla,1891,F,7
26604,Maebell,1891,F,7
26605,Manuelita,1891,F,7
26606,Margaretha,1891,F,7
26607,Matilde,1891,F,7
26608,Maurine,1891,F,7
26609,Maxine,1891,F,7
26610,Melda,1891,F,7
26611,Mintie,1891,F,7
26612,Mirtie,1891,F,7
26613,Monta,1891,F,7
26614,Mora,1891,F,7
26615,Mossie,1891,F,7
26616,Myrl,1891,F,7
26617,Nadine,1891,F,7
26618,Nana,1891,F,7
26619,Nelia,1891,F,7
26620,Odie,1891,F,7
26621,Oline,1891,F,7
26622,Olivette,1891,F,7
26623,Oral,1891,F,7
26624,Ozie,1891,F,7
26625,Pennie,1891,F,7
26626,Permelia,1891,F,7
26627,Philomene,1891,F,7
26628,Pink,1891,F,7
26629,Rella,1891,F,7
26630,Rennie,1891,F,7
26631,Rhodie,1891,F,7
26632,Rozella,1891,F,7
26633,Sibyl,1891,F,7
26634,Teressa,1891,F,7
26635,Theora,1891,F,7
26636,Thresa,1891,F,7
26637,Verena,1891,F,7
26638,Vern,1891,F,7
26639,Victorine,1891,F,7
26640,Vinie,1891,F,7
26641,Violetta,1891,F,7
26642,Virdie,1891,F,7
26643,Virgia,1891,F,7
26644,Vlasta,1891,F,7
26645,Vona,1891,F,7
26646,Willia,1891,F,7
26647,Zadie,1891,F,7
26648,Zepha,1891,F,7
26649,Zilpha,1891,F,7
26650,Zollie,1891,F,7
26651,Agusta,1891,F,6
26652,Alba,1891,F,6
26653,Albertha,1891,F,6
26654,Alexina,1891,F,6
26655,Almeta,1891,F,6
26656,Alzina,1891,F,6
26657,Anie,1891,F,6
26658,Annice,1891,F,6
26659,Antonetta,1891,F,6
26660,Antonette,1891,F,6
26661,Arabella,1891,F,6
26662,Ardelia,1891,F,6
26663,Ardell,1891,F,6
26664,Arilla,1891,F,6
26665,Arkie,1891,F,6
26666,Bama,1891,F,6
26667,Bena,1891,F,6
26668,Bert,1891,F,6
26669,Bina,1891,F,6
26670,Caddie,1891,F,6
26671,Carlie,1891,F,6
26672,Carlotta,1891,F,6
26673,Clay,1891,F,6
26674,Delila,1891,F,6
26675,Delma,1891,F,6
26676,Dorathea,1891,F,6
26677,Dorcas,1891,F,6
26678,Dosha,1891,F,6
26679,Dove,1891,F,6
26680,Edward,1891,F,6
26681,Ela,1891,F,6
26682,Elenore,1891,F,6
26683,Elfie,1891,F,6
26684,Elizbeth,1891,F,6
26685,Elvia,1891,F,6
26686,Emaline,1891,F,6
26687,Eola,1891,F,6
26688,Epsie,1891,F,6
26689,Essa,1891,F,6
26690,Euna,1891,F,6
26691,Evalina,1891,F,6
26692,Fredricka,1891,F,6
26693,Georgetta,1891,F,6
26694,Gina,1891,F,6
26695,Girlie,1891,F,6
26696,Gustava,1891,F,6
26697,Gwendolyn,1891,F,6
26698,Gypsy,1891,F,6
26699,Hazell,1891,F,6
26700,Hildred,1891,F,6
26701,Ilah,1891,F,6
26702,Ilma,1891,F,6
26703,Inda,1891,F,6
26704,Ines,1891,F,6
26705,Jeane,1891,F,6
26706,Jim,1891,F,6
26707,Joann,1891,F,6
26708,Juliet,1891,F,6
26709,Karen,1891,F,6
26710,Katharina,1891,F,6
26711,Katherina,1891,F,6
26712,Lady,1891,F,6
26713,Lalla,1891,F,6
26714,Laverne,1891,F,6
26715,Lella,1891,F,6
26716,Leon,1891,F,6
26717,Lesta,1891,F,6
26718,Lidie,1891,F,6
26719,Lizetta,1891,F,6
26720,Lorine,1891,F,6
26721,Lossie,1891,F,6
26722,Lota,1891,F,6
26723,Lu,1891,F,6
26724,Mahalia,1891,F,6
26725,Maisie,1891,F,6
26726,Mandie,1891,F,6
26727,Manuela,1891,F,6
26728,Marceline,1891,F,6
26729,Mariam,1891,F,6
26730,Mata,1891,F,6
26731,Melanie,1891,F,6
26732,Mena,1891,F,6
26733,Mercy,1891,F,6
26734,Miranda,1891,F,6
26735,Mollye,1891,F,6
26736,Monnie,1891,F,6
26737,Mozell,1891,F,6
26738,Neppie,1891,F,6
26739,Orah,1891,F,6
26740,Orilla,1891,F,6
26741,Orra,1891,F,6
26742,Palma,1891,F,6
26743,Pearlee,1891,F,6
26744,Pearline,1891,F,6
26745,Pinkey,1891,F,6
26746,Rebekah,1891,F,6
26747,Rene,1891,F,6
26748,Rettie,1891,F,6
26749,Rosabelle,1891,F,6
26750,Rosaline,1891,F,6
26751,Roxey,1891,F,6
26752,Rubye,1891,F,6
26753,Rutha,1891,F,6
26754,Samuel,1891,F,6
26755,Sedonia,1891,F,6
26756,Sinda,1891,F,6
26757,Sussie,1891,F,6
26758,Tekla,1891,F,6
26759,Tessa,1891,F,6
26760,Texas,1891,F,6
26761,Theodocia,1891,F,6
26762,Tomasa,1891,F,6
26763,Tula,1891,F,6
26764,Varina,1891,F,6
26765,Verlie,1891,F,6
26766,Verona,1891,F,6
26767,Veta,1891,F,6
26768,Virda,1891,F,6
26769,Zita,1891,F,6
26770,Adina,1891,F,5
26771,Affie,1891,F,5
26772,Albena,1891,F,5
26773,Alcie,1891,F,5
26774,Aldine,1891,F,5
26775,Aleda,1891,F,5
26776,Alena,1891,F,5
26777,Allena,1891,F,5
26778,Almedia,1891,F,5
26779,Almer,1891,F,5
26780,Alvera,1891,F,5
26781,Alwilda,1891,F,5
26782,Ama,1891,F,5
26783,Amalie,1891,F,5
26784,Annah,1891,F,5
26785,Ary,1891,F,5
26786,Auguste,1891,F,5
26787,Babe,1891,F,5
26788,Babette,1891,F,5
26789,Bamma,1891,F,5
26790,Berneice,1891,F,5
26791,Bernetta,1891,F,5
26792,Bernie,1891,F,5
26793,Blossom,1891,F,5
26794,Buelah,1891,F,5
26795,Byrdie,1891,F,5
26796,Calla,1891,F,5
26797,Carlota,1891,F,5
26798,Carmel,1891,F,5
26799,Carmelite,1891,F,5
26800,Caro,1891,F,5
26801,Carry,1891,F,5
26802,Chlora,1891,F,5
26803,Christiana,1891,F,5
26804,Cleora,1891,F,5
26805,Clevie,1891,F,5
26806,Clotilde,1891,F,5
26807,Clyda,1891,F,5
26808,Corean,1891,F,5
26809,Corene,1891,F,5
26810,Dale,1891,F,5
26811,Dannie,1891,F,5
26812,Delina,1891,F,5
26813,Delsie,1891,F,5
26814,Docie,1891,F,5
26815,Dorilla,1891,F,5
26816,Dorris,1891,F,5
26817,Early,1891,F,5
26818,Editha,1891,F,5
26819,Elmina,1891,F,5
26820,Elsye,1891,F,5
26821,Emile,1891,F,5
26822,Eppie,1891,F,5
26823,Ercell,1891,F,5
26824,Ermine,1891,F,5
26825,Estie,1891,F,5
26826,Eular,1891,F,5
26827,Euphemie,1891,F,5
26828,Evaline,1891,F,5
26829,Faustina,1891,F,5
26830,Felicita,1891,F,5
26831,Florentine,1891,F,5
26832,Florie,1891,F,5
26833,Florinda,1891,F,5
26834,Freeda,1891,F,5
26835,Gaynell,1891,F,5
26836,Gennie,1891,F,5
26837,Georgette,1891,F,5
26838,Gerda,1891,F,5
26839,Gertha,1891,F,5
26840,Gertude,1891,F,5
26841,Girtie,1891,F,5
26842,Gola,1891,F,5
26843,Gracia,1891,F,5
26844,Guy,1891,F,5
26845,Haley,1891,F,5
26846,Hazelle,1891,F,5
26847,Hennie,1891,F,5
26848,Henretta,1891,F,5
26849,Howard,1891,F,5
26850,Ibbie,1891,F,5
26851,Ilene,1891,F,5
26852,Imelda,1891,F,5
26853,Inis,1891,F,5
26854,Isadore,1891,F,5
26855,Izzie,1891,F,5
26856,Jodie,1891,F,5
26857,Joeanna,1891,F,5
26858,Jose,1891,F,5
26859,Judie,1891,F,5
26860,Julian,1891,F,5
26861,Junnie,1891,F,5
26862,Kay,1891,F,5
26863,Lallie,1891,F,5
26864,Lana,1891,F,5
26865,Lannie,1891,F,5
26866,Lara,1891,F,5
26867,Launa,1891,F,5
26868,Laurine,1891,F,5
26869,Laverna,1891,F,5
26870,Leler,1891,F,5
26871,Leonore,1891,F,5
26872,Levada,1891,F,5
26873,Liller,1891,F,5
26874,Lilliam,1891,F,5
26875,Lorinda,1891,F,5
26876,Louisiana,1891,F,5
26877,Lovenia,1891,F,5
26878,Lucindia,1891,F,5
26879,Lucindy,1891,F,5
26880,Luetta,1891,F,5
26881,Lugarda,1891,F,5
26882,Luisa,1891,F,5
26883,Luta,1891,F,5
26884,Luz,1891,F,5
26885,Lydie,1891,F,5
26886,Lynn,1891,F,5
26887,Mai,1891,F,5
26888,Maie,1891,F,5
26889,Maizie,1891,F,5
26890,Malissie,1891,F,5
26891,Maranda,1891,F,5
26892,Marget,1891,F,5
26893,Margrett,1891,F,5
26894,Marguerita,1891,F,5
26895,Margueritte,1891,F,5
26896,Marianna,1891,F,5
26897,Marianne,1891,F,5
26898,Marilla,1891,F,5
26899,Maryellen,1891,F,5
26900,Maryjane,1891,F,5
26901,Mattye,1891,F,5
26902,Media,1891,F,5
26903,Melia,1891,F,5
26904,Milda,1891,F,5
26905,Milly,1891,F,5
26906,Minervia,1891,F,5
26907,Minie,1891,F,5
26908,Monte,1891,F,5
26909,Morna,1891,F,5
26910,Murl,1891,F,5
26911,Musa,1891,F,5
26912,Nancie,1891,F,5
26913,Nanna,1891,F,5
26914,Nannette,1891,F,5
26915,Naomia,1891,F,5
26916,Nelda,1891,F,5
26917,Nezzie,1891,F,5
26918,Nicolasa,1891,F,5
26919,Nobie,1891,F,5
26920,Noemie,1891,F,5
26921,Nolia,1891,F,5
26922,Norene,1891,F,5
